student_id,student__first_name,country,age,has_rabbit
1,David,Argentina,24,True
2,Grace,Canada,23,False
3,Julia,Mexico,24,False
4,Julia,Mexico,20,False
5,Alice,Canada,22,False
6,Frank,Mexico,20,False
7,Grace,Mexico,24,True
8,Isaac,Canada,19,False
9,Hannah,Brazil,21,False
10,Bob,Mexico,20,False
11,David,Brazil,21,False
12,Bob,Argentina,19,False
13,Julia,USA,24,False
14,Bob,USA,19,True
15,Grace,Mexico,18,False
16,Julia,Canada,19,True
17,Bob,USA,24,False
18,Charlie,USA,25,False
19,Grace,Argentina,19,False
20,David,Mexico,18,True
21,Grace,Canada,24,True
22,Charlie,Mexico,18,True
23,Bob,Brazil,25,False
24,Emma,USA,19,False
25,Grace,USA,21,False
26,Bob,Mexico,24,True
27,David,Brazil,23,True
28,Hannah,Mexico,22,False
29,David,Mexico,18,False
30,Frank,Canada,18,True
31,Hannah,USA,22,False
32,Bob,Brazil,19,False
33,Hannah,Brazil,25,False
34,Alice,Canada,21,False
35,David,Brazil,20,True
36,Frank,USA,22,False
37,Bob,USA,25,True
38,Hannah,Argentina,20,True
39,Julia,Mexico,22,True
40,Bob,Mexico,25,False
41,Emma,Canada,18,True
42,Julia,USA,23,False
43,Julia,USA,18,False
44,Grace,Mexico,25,True
45,Hannah,Brazil,19,False
46,Charlie,USA,21,False
47,David,Brazil,22,False
48,David,USA,22,False
49,Bob,Mexico,22,False
50,Julia,Canada,24,True
51,Frank,Mexico,19,False
52,Alice,USA,23,True
53,Grace,Brazil,24,True
54,David,Canada,24,False
55,Hannah,Argentina,21,True
56,David,USA,20,False
57,Grace,USA,19,False
58,Alice,USA,22,False
59,Charlie,Brazil,18,False
60,Bob,USA,21,True
61,Emma,Argentina,20,False
62,Emma,USA,23,False
63,Charlie,Brazil,18,True
64,Isaac,Mexico,21,False
65,Emma,USA,20,False
66,Julia,USA,20,True
67,Frank,Argentina,20,True
68,Charlie,USA,24,False
69,Bob,Brazil,23,True
70,Grace,USA,20,True
71,Julia,Brazil,22,True
72,Charlie,Canada,25,False
73,Isaac,Canada,21,False
74,Emma,Canada,21,False
75,Alice,Brazil,23,False
76,Bob,Canada,22,False
77,Emma,USA,24,True
78,Emma,Mexico,22,False
79,Emma,Canada,24,True
80,Bob,Mexico,23,False
81,Bob,USA,21,True
82,Julia,USA,20,False
83,Emma,Argentina,18,True
84,Julia,Mexico,24,False
85,Grace,Canada,24,False
86,Bob,Brazil,25,False
87,Grace,Canada,22,False
88,Hannah,USA,25,True
89,Charlie,Brazil,21,True
90,Emma,Brazil,24,True
91,Julia,Canada,25,True
92,Charlie,Argentina,19,True
93,Julia,Canada,21,False
94,Isaac,USA,20,True
95,Emma,USA,23,True
96,Hannah,Canada,25,False
97,David,Brazil,19,True
98,Alice,USA,20,False
99,David,Mexico,22,False
100,Grace,USA,18,True
101,Hannah,USA,19,False
102,Bob,Canada,22,True
103,David,Brazil,20,True
104,Emma,USA,19,False
105,Grace,USA,19,False
106,Alice,Brazil,21,False
107,Julia,USA,22,True
108,Charlie,USA,23,False
109,Grace,Mexico,19,False
110,David,Canada,18,False
111,Hannah,Mexico,18,False
112,Julia,Argentina,21,True
113,Julia,Argentina,19,False
114,Grace,Mexico,24,True
115,Alice,Argentina,21,True
116,Isaac,Argentina,21,False
117,Bob,USA,21,False
118,Julia,Brazil,23,True
119,David,Argentina,19,False
120,Grace,USA,25,True
121,Emma,Canada,19,True
122,Frank,Canada,20,True
123,Bob,USA,21,True
124,Isaac,USA,21,False
125,Frank,USA,21,True
126,Grace,USA,21,True
127,Charlie,Brazil,18,False
128,Emma,Brazil,24,False
129,Grace,Brazil,24,False
130,Isaac,Canada,19,True
131,Bob,Mexico,25,False
132,Hannah,USA,24,False
133,Emma,Brazil,24,False
134,Julia,Mexico,21,False
135,Julia,Canada,19,False
136,Charlie,Brazil,24,False
137,Alice,Canada,22,False
138,Alice,USA,24,True
139,David,Mexico,21,False
140,Emma,USA,24,True
141,Julia,Canada,19,True
142,Emma,Mexico,23,True
143,Charlie,Canada,24,False
144,Bob,Canada,20,True
145,Isaac,Brazil,21,True
146,Charlie,Canada,22,True
147,Grace,Canada,21,False
148,Emma,Mexico,19,False
149,Julia,Mexico,25,True
150,Emma,USA,23,False
151,Grace,Brazil,18,False
152,Julia,Canada,23,True
153,Hannah,Mexico,18,True
154,Alice,USA,23,True
155,Hannah,Argentina,24,True
156,Charlie,USA,24,False
157,Grace,Canada,25,False
158,Charlie,USA,21,False
159,Bob,Brazil,18,False
160,Charlie,Canada,19,True
161,Grace,Argentina,23,True
162,Bob,Canada,19,False
163,Julia,USA,18,True
164,Isaac,Argentina,21,True
165,Julia,USA,23,False
166,Alice,USA,19,False
167,Bob,Brazil,21,False
168,Frank,Brazil,22,False
169,Emma,Brazil,24,True
170,Grace,Mexico,25,False
171,David,USA,23,False
172,Isaac,USA,24,True
173,Hannah,Canada,22,False
174,Charlie,Brazil,19,True
175,Alice,Argentina,22,False
176,Bob,Canada,24,False
177,Emma,USA,22,True
178,Alice,Canada,21,False
179,Grace,Mexico,22,False
180,Isaac,USA,21,True
181,Isaac,USA,25,False
182,Hannah,USA,24,False
183,Alice,Brazil,18,True
184,Bob,Argentina,24,True
185,Frank,USA,23,True
186,Frank,Canada,22,False
187,Charlie,Canada,22,False
188,Bob,USA,25,False
189,Emma,USA,22,True
190,Grace,Mexico,22,False
191,Julia,Canada,25,True
192,Hannah,Canada,18,True
193,Bob,Mexico,18,False
194,Grace,Canada,19,True
195,David,USA,18,False
196,Grace,Brazil,18,False
197,Alice,USA,22,False
198,Hannah,USA,20,False
199,Grace,Brazil,25,True
200,Grace,USA,20,True
201,Alice,Mexico,23,False
202,David,Mexico,23,True
203,Frank,Canada,18,False
204,Charlie,Mexico,24,False
205,Isaac,Brazil,24,False
206,Alice,Argentina,19,False
207,David,USA,24,True
208,Isaac,USA,24,True
209,Grace,Argentina,18,True
210,Hannah,Canada,25,True
211,Isaac,Brazil,20,True
212,Emma,Argentina,22,False
213,David,Argentina,22,True
214,Grace,Argentina,19,False
215,Frank,USA,20,False
216,David,Canada,21,False
217,Bob,Brazil,19,False
218,Isaac,Canada,25,False
219,David,Canada,23,True
220,Grace,Canada,22,False
221,Charlie,USA,21,True
222,Emma,Mexico,19,True
223,Hannah,Mexico,25,False
224,David,Argentina,19,True
225,Frank,Mexico,24,True
226,Emma,Brazil,18,False
227,Alice,Canada,25,False
228,Isaac,Mexico,25,True
229,Alice,Mexico,19,True
230,Charlie,Brazil,21,True
231,Bob,Canada,19,False
232,Frank,USA,18,False
233,Frank,Canada,24,True
234,Frank,Mexico,25,True
235,David,USA,23,False
236,Frank,Mexico,19,False
237,Emma,USA,20,False
238,Charlie,USA,23,False
239,Julia,Canada,20,True
240,Charlie,USA,20,False
241,Frank,Mexico,24,True
242,Bob,Mexico,23,False
243,Isaac,USA,19,False
244,Frank,Brazil,21,True
245,Isaac,USA,20,False
246,Bob,USA,21,False
247,David,Canada,24,False
248,Alice,USA,24,False
249,Emma,Canada,25,True
250,Emma,Brazil,19,True
251,Isaac,Canada,19,False
252,Charlie,USA,24,False
253,Emma,Argentina,21,True
254,Charlie,USA,21,True
255,Bob,Canada,20,True
256,Hannah,Brazil,22,True
257,Charlie,Mexico,18,True
258,David,USA,21,False
259,Alice,Mexico,20,True
260,Emma,USA,21,True
261,Frank,Canada,23,False
262,Hannah,USA,20,False
263,Alice,USA,20,False
264,Charlie,USA,21,False
265,Grace,USA,25,True
266,Isaac,Canada,19,True
267,Hannah,USA,21,False
268,Frank,Brazil,19,True
269,Grace,Canada,24,True
270,Hannah,Canada,21,False
271,Hannah,USA,21,False
272,Charlie,Canada,21,False
273,Bob,Canada,24,False
274,Grace,Argentina,23,True
275,Alice,Brazil,21,False
276,Frank,Canada,24,True
277,Charlie,USA,18,False
278,Grace,USA,18,False
279,Bob,Canada,25,True
280,Frank,USA,25,False
281,Charlie,Brazil,22,True
282,Frank,USA,22,False
283,Grace,Mexico,23,True
284,Emma,Mexico,18,True
285,Bob,Mexico,18,True
286,Isaac,Argentina,22,True
287,Hannah,USA,19,True
288,Hannah,Brazil,20,True
289,Alice,Mexico,23,True
290,Bob,USA,19,False
291,Hannah,Brazil,23,True
292,Emma,Mexico,22,True
293,Frank,USA,19,True
294,Charlie,Brazil,25,False
295,Bob,USA,21,True
296,Alice,Mexico,22,True
297,Hannah,Brazil,20,False
298,Charlie,Brazil,20,True
299,Grace,Argentina,22,True
300,David,Brazil,21,True
301,Julia,Canada,18,False
302,Julia,USA,21,False
303,Isaac,Canada,25,True
304,David,USA,21,False
305,Julia,Argentina,25,True
306,Isaac,Canada,20,True
307,Grace,USA,23,False
308,Julia,USA,19,True
309,Bob,USA,25,False
310,Alice,USA,23,True
311,Frank,Mexico,19,False
312,Emma,Canada,19,True
313,Charlie,USA,20,True
314,Frank,Canada,20,False
315,Charlie,USA,23,True
316,Hannah,Argentina,20,False
317,David,Mexico,18,True
318,Frank,Canada,23,False
319,Frank,Mexico,18,True
320,Grace,Mexico,19,False
321,Charlie,Canada,21,True
322,Isaac,Argentina,21,True
323,Grace,Mexico,21,False
324,David,Argentina,19,False
325,Isaac,Canada,25,True
326,Bob,USA,24,True
327,Hannah,USA,21,False
328,Frank,USA,19,True
329,Alice,Argentina,25,True
330,Charlie,Brazil,20,False
331,Alice,USA,22,True
332,Emma,Canada,24,True
333,Emma,Mexico,23,True
334,Hannah,Brazil,19,False
335,Grace,USA,18,False
336,Hannah,Argentina,19,False
337,Grace,Mexico,22,True
338,Hannah,Mexico,20,False
339,Isaac,Brazil,25,False
340,Charlie,Mexico,18,True
341,Emma,Canada,23,False
342,David,USA,19,False
343,Emma,Brazil,20,True
344,Emma,USA,22,True
345,Grace,USA,22,True
346,Frank,Brazil,22,False
347,Grace,USA,21,False
348,Frank,Brazil,21,False
349,Bob,Brazil,19,False
350,Isaac,USA,25,False
351,Charlie,USA,25,False
352,Frank,Brazil,22,True
353,Charlie,Mexico,23,True
354,Grace,Mexico,18,True
355,Bob,Mexico,23,True
356,Alice,USA,25,False
357,Frank,USA,25,True
358,Charlie,Argentina,24,True
359,Charlie,USA,24,True
360,Emma,USA,25,False
361,Emma,Argentina,24,True
362,Hannah,Mexico,22,False
363,Grace,USA,23,True
364,Hannah,Mexico,18,True
365,David,Brazil,18,True
366,Emma,Brazil,24,False
367,Alice,Mexico,18,True
368,Julia,Canada,24,False
369,Grace,Canada,25,True
370,Hannah,USA,19,True
371,David,Canada,18,True
372,Isaac,USA,25,True
373,Isaac,Mexico,24,True
374,David,USA,24,False
375,Julia,Argentina,22,False
376,Alice,Brazil,21,True
377,David,USA,25,False
378,Charlie,Canada,20,False
379,Isaac,USA,23,False
380,Alice,USA,22,True
381,Frank,USA,23,False
382,Grace,Canada,18,False
383,Bob,USA,25,False
384,Hannah,USA,19,True
385,Bob,USA,20,False
386,David,Argentina,20,False
387,Charlie,Brazil,20,False
388,Isaac,Brazil,25,True
389,Isaac,USA,20,True
390,Bob,Canada,25,True
391,Hannah,Mexico,21,False
392,Hannah,Mexico,20,True
393,Isaac,Mexico,24,True
394,Grace,Canada,19,False
395,Isaac,USA,18,True
396,David,Argentina,22,True
397,Emma,Canada,19,True
398,Grace,USA,23,False
399,David,USA,24,False
400,Isaac,Canada,24,False
401,David,USA,23,True
402,Isaac,Brazil,19,False
403,Charlie,Mexico,20,True
404,Grace,USA,25,False
405,Julia,USA,18,False
406,David,Canada,21,True
407,Isaac,USA,19,False
408,Alice,USA,21,False
409,Alice,USA,24,False
410,Isaac,Argentina,25,True
411,Charlie,USA,25,False
412,Charlie,USA,25,True
413,Alice,Mexico,23,False
414,Frank,Canada,21,False
415,Julia,Brazil,24,False
416,Bob,Brazil,24,False
417,David,Mexico,23,True
418,Bob,Canada,21,True
419,Hannah,Mexico,23,False
420,David,Canada,19,True
421,David,Canada,23,True
422,David,USA,19,False
423,Julia,USA,19,True
424,Frank,USA,21,False
425,Bob,Canada,23,True
426,Isaac,Mexico,19,True
427,Frank,Brazil,19,False
428,David,Mexico,23,True
429,Frank,Mexico,23,True
430,Frank,Canada,24,True
431,Alice,USA,20,False
432,Emma,Argentina,23,False
433,Hannah,USA,19,True
434,Julia,Argentina,23,False
435,Frank,Canada,18,True
436,Grace,Brazil,24,False
437,Emma,Argentina,25,True
438,Frank,Canada,18,True
439,Julia,Mexico,24,False
440,Grace,Mexico,22,True
441,David,Brazil,20,True
442,Emma,Mexico,21,True
443,Charlie,Brazil,18,False
444,Hannah,Canada,22,False
445,Bob,USA,24,True
446,Bob,USA,20,True
447,Hannah,Mexico,25,False
448,Bob,Mexico,20,True
449,Charlie,Canada,23,True
450,Alice,USA,24,False
451,Hannah,Brazil,19,True
452,Emma,USA,18,True
453,David,Mexico,18,False
454,Frank,USA,20,True
455,Frank,Mexico,24,True
456,Emma,Brazil,23,True
457,Julia,USA,25,True
458,Julia,USA,24,True
459,Hannah,USA,23,True
460,Emma,Mexico,24,False
461,Julia,USA,23,True
462,Isaac,USA,22,False
463,Julia,USA,19,True
464,Bob,USA,19,False
465,Charlie,Brazil,23,True
466,Bob,Brazil,24,False
467,Charlie,USA,21,True
468,Charlie,Mexico,20,True
469,Bob,Canada,24,False
470,Frank,Brazil,22,False
471,Frank,Canada,20,False
472,Grace,Mexico,25,True
473,Frank,Brazil,23,False
474,Alice,Canada,19,True
475,David,USA,24,True
476,Bob,Canada,24,True
477,Grace,USA,18,False
478,Alice,Brazil,21,False
479,Isaac,Brazil,19,True
480,Grace,Brazil,21,False
481,Frank,Argentina,18,False
482,Grace,Brazil,18,False
483,Hannah,Canada,24,False
484,Hannah,Mexico,24,True
485,David,Mexico,23,True
486,David,USA,24,False
487,Hannah,Brazil,23,False
488,David,USA,19,True
489,Alice,Brazil,22,False
490,Frank,USA,21,False
491,Isaac,Argentina,20,False
492,Isaac,Canada,20,True
493,David,Canada,23,False
494,Julia,Argentina,18,False
495,Frank,USA,24,False
496,Frank,USA,20,True
497,Julia,Argentina,21,True
498,David,Argentina,20,True
499,Bob,Mexico,24,True
500,Charlie,USA,24,True
501,David,Canada,18,True
502,David,Canada,20,False
503,Hannah,Brazil,25,False
504,Isaac,Brazil,19,True
